t,total_subsystems,site_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
85,564,190,374,187,1.9684210526315788,893.918850406732,1.9483203365672106,30.979164477082385,6.133154434831749,0.0,0.0,1.0,11,8,0,3,0,6,380,5
86,586,198,388,194,1.9595959595959596,928.7880254225975,2.3365573040688705,53.434028651520514,3.7055038707878847,0.0,0.0,1.0,13,8,0,5,0,2,396,5
87,619,209,410,205,1.9617224880382775,981.0917879463956,2.3365573040688705,53.434028651520514,3.9113651969427674,0.0,0.0,1.0,14,11,0,3,0,5,418,6
88,648,220,428,214,1.9454545454545455,1027.0557004673092,2.3365573040688705,53.434028651520514,4.11722652309765,0.0,0.0,1.0,17,11,0,6,0,4,440,5
89,677,229,448,224,1.9563318777292575,1073.0196129882227,2.3365573040688705,53.434028651520514,4.2856585172243715,0.0,0.0,1.0,11,9,0,2,0,7,458,3
90,694,236,458,229,1.9406779661016949,1099.9639755004823,2.3365573040688705,53.434028651520514,4.416661179322933,0.0,0.0,1.0,13,7,0,6,0,1,472,4
91,728,250,478,239,1.912,1153.8527005250016,2.3365573040688705,53.434028651520514,4.6786665035200565,0.0,0.0,1.0,18,14,0,4,0,4,500,6
92,763,261,502,251,1.9233716475095786,1209.326388050242,2.3365573040688705,53.434028651520514,4.884527829674939,0.0,0.0,1.0,17,11,0,6,0,8,500,4
93,779,271,508,254,1.8745387453874538,1234.6857880617806,2.3365573040688705,53.434028651520514,5.0716744898157415,0.0,0.0,1.0,22,10,0,12,0,2,500,1
94,827,287,540,270,1.8815331010452963,1310.7639880963961,2.3365573040688705,53.434028651520514,5.371109146041025,0.0,0.0,1.0,25,16,0,9,0,9,500,7
95,870,302,568,284,1.880794701986755,1378.9173756274058,2.3365573040688705,53.434028651520514,5.651829136252228,0.0,0.0,1.0,25,15,0,10,0,7,500,7
96,892,310,582,291,1.8774193548387097,1413.7865506432713,2.3365573040688705,53.434028651520514,5.80154646436487,0.0,0.0,1.0,17,8,0,9,0,4,500,3
97,933,325,608,304,1.8707692307692307,1478.7700131728388,2.3365573040688705,53.434028651520514,6.082266454576073,0.0,0.0,1.0,23,15,0,8,0,7,500,6
98,972,340,632,316,1.8588235294117648,1540.5835507009638,2.3365573040688705,53.434028651520514,6.362986444787277,0.0,0.0,1.0,20,15,0,5,0,7,500,5
99,1000,352,648,324,1.8409090909090908,1584.9625007211562,2.365547990315102,55.44774627784618,6.348319339006922,0.0,0.0,1.0,23,12,0,11,0,5,500,3
100,1031,367,664,332,1.8092643051771118,1634.0963382435118,2.365547990315102,55.44774627784618,6.618844310839604,0.0,0.0,1.0,22,15,0,7,0,6,500,2
101,1057,375,682,341,1.8186666666666667,1675.305363262262,2.365547990315102,55.44774627784618,6.763124295817034,0.0,0.0,1.0,21,8,0,13,0,6,500,3
102,1093,391,702,351,1.7953964194373402,1732.3640132882238,2.365547990315102,55.44774627784618,7.051684265771894,0.0,0.0,1.0,29,16,0,13,0,7,500,3
103,1133,407,726,363,1.7837837837837838,1795.7625133170698,2.4115167733325023,58.7434528808711,6.928431681150519,0.0,0.0,1.0,29,16,0,13,0,9,500,3
104,1152,416,736,368,1.7692307692307692,1825.8768008307718,2.4115167733325023,58.7434528808711,7.081640244124363,0.0,0.0,1.0,19,9,0,10,0,5,500,0
105,1206,434,772,386,1.7788018433179724,1911.4647758697142,2.4573907162547446,62.16003480682527,6.981978072385926,0.0,0.0,1.0,29,18,0,11,0,11,500,7
106,1253,451,802,401,1.778270509977827,1985.9580134036087,2.9957393983278373,112.61615685006277,4.004753959065232,0.0,0.0,1.0,34,17,0,17,0,11,500,4
107,1276,464,812,406,1.75,2022.412150920195,2.9957393983278373,112.61615685006277,4.120190325956248,0.0,0.0,1.0,28,13,0,15,0,2,500,3
108,1306,480,826,413,1.7208333333333334,2069.9610259418296,2.9957393983278373,112.61615685006277,4.262265854437498,0.0,0.0,1.0,34,16,0,18,0,5,500,2
109,1358,498,860,430,1.7269076305220883,2152.37907597933,2.9957393983278373,112.61615685006277,4.422100823978903,0.0,0.0,1.0,33,18,0,15,0,10,500,7
110,1391,511,880,440,1.7221135029354206,2204.682838503128,2.9957393983278373,112.61615685006277,4.537537190869919,0.0,0.0,1.0,28,13,0,15,0,5,500,5
111,1430,526,904,452,1.7186311787072244,2266.496376031253,2.9957393983278373,112.61615685006277,4.670732998821091,0.0,0.0,1.0,34,15,0,19,0,7,500,5
112,1461,541,920,460,1.700554528650647,2315.630213553609,2.9957393983278373,112.61615685006277,4.803928806772262,0.0,0.0,1.0,37,15,0,22,0,5,500,3
113,1530,570,960,480,1.6842105263157894,2424.992626103369,2.9957393983278373,112.61615685006277,5.0614407021445285,0.0,0.0,1.0,51,29,0,22,0,18,500,2
114,1577,591,986,493,1.6683587140439933,2499.4858636372633,2.9957393983278373,112.61615685006277,5.247914833276169,0.0,0.0,1.0,44,21,0,23,0,11,500,2
115,1639,617,1022,511,1.6564019448946516,2597.7535386819745,2.9957393983278373,112.61615685006277,5.4787875670582,0.0,0.0,1.0,44,26,0,18,0,18,500,0
116,1689,637,1052,526,1.65149136577708,2677.0016637180324,2.9957393983278373,112.61615685006277,5.656381977659763,0.0,0.0,1.0,38,20,0,18,0,9,500,6
117,1717,651,1066,533,1.6374807987711213,2721.3806137382253,2.9957393983278373,112.61615685006277,5.7806980650808555,0.0,0.0,1.0,37,14,0,23,0,5,500,2
118,1767,669,1098,549,1.641255605381166,2800.6287387742827,2.9957393983278373,112.61615685006277,5.940533034622262,0.0,0.0,1.0,38,18,0,20,0,9,500,7
119,1823,691,1132,566,1.638205499276411,2889.3866388146675,2.9957393983278373,112.61615685006277,6.135886886283981,0.0,0.0,1.0,47,22,0,25,0,12,500,5
120,1878,712,1166,583,1.6376404494382022,2976.559576354331,2.9957393983278373,112.61615685006277,6.322361017415621,0.0,0.0,1.0,48,21,0,27,0,12,500,5
121,1927,731,1196,598,1.6361149110807114,3054.2227388896677,2.9957393983278373,112.61615685006277,6.491075707487106,0.0,0.0,1.0,42,19,0,23,0,10,500,5
122,1979,753,1226,613,1.6281540504648075,3136.6407889271677,2.9957393983278373,112.61615685006277,6.686429559148824,0.0,0.0,1.0,49,22,0,27,0,11,500,4
123,2033,779,1254,627,1.6097560975609757,3222.2287639661104,2.9957393983278373,112.61615685006277,6.917302292930855,0.0,0.0,1.0,54,26,0,28,0,11,500,3
124,2102,806,1296,648,1.6079404466501241,3331.59117651587,2.9957393983278373,112.61615685006277,7.157054747242964,0.0,0.0,1.0,57,27,0,30,0,14,500,7
125,2181,841,1340,670,1.5933412604042807,3456.803214072842,2.9957393983278373,112.61615685006277,7.467844965795699,0.0,0.0,1.0,70,35,0,35,0,17,500,5
126,2242,868,1374,687,1.5829493087557605,3553.4859266168323,2.9957393983278373,112.61615685006277,7.707597420107808,0.0,0.0,1.0,53,27,0,26,0,15,500,2
127,2296,890,1406,703,1.5797752808988763,3639.0739016557745,2.9957393983278373,112.61615685006277,7.902951271769527,0.0,0.0,1.0,56,22,0,34,0,13,500,3
128,2343,911,1432,716,1.5718990120746432,3713.5671391896685,2.9957393983278373,112.61615685006277,8.089425402901167,0.0,0.0,1.0,46,21,0,25,0,11,500,2
129,2392,932,1460,730,1.5665236051502145,3791.2303017250056,2.9957393983278373,112.61615685006277,8.275899534032808,0.0,0.0,1.0,53,21,0,32,0,11,500,3
130,2438,950,1488,744,1.566315789473684,3864.1385767581787,2.9957393983278373,112.61615685006277,8.435734503574214,0.0,0.0,1.0,44,18,0,26,0,10,500,4
131,2492,974,1518,759,1.5585215605749487,3949.726551797121,2.9957393983278373,112.61615685006277,8.648847796296089,0.0,0.0,1.0,64,24,0,40,0,12,500,3
132,2562,1004,1558,779,1.551792828685259,4060.673926847602,3.6221806270621495,199.06683870743623,5.043532144877002,0.0,0.0,1.0,54,30,0,24,0,16,500,4
133,2628,1032,1596,798,1.5465116279069768,4165.281451895198,3.6221806270621495,199.06683870743623,5.184188419833731,0.0,0.0,1.0,64,28,0,36,0,15,500,4
134,2690,1062,1628,814,1.5329566854990584,4263.54912693991,3.6221806270621495,199.06683870743623,5.334891571573084,0.0,0.0,1.0,72,30,0,42,0,15,500,1
135,2751,1087,1664,832,1.53081876724931,4360.2318394839,3.6221806270621495,199.06683870743623,5.4604775313558775,0.0,0.0,1.0,65,25,0,40,0,17,500,1
136,2827,1117,1710,855,1.53088630259624,4480.6889895387085,3.6221806270621495,199.06683870743623,5.61118068309523,0.0,0.0,1.0,65,30,0,35,0,19,500,4
137,2898,1152,1746,873,1.515625,4593.22132708991,3.6221806270621495,199.06683870743623,5.787001026791141,0.0,0.0,1.0,60,35,0,25,0,14,500,4
138,2951,1175,1776,888,1.5114893617021277,4677.224339628132,3.6221806270621495,199.06683870743623,5.902540109791311,0.0,0.0,1.0,64,23,0,41,0,9,500,6
139,3023,1211,1812,906,1.4962840627580511,4791.341639680055,3.6221806270621495,199.06683870743623,6.083383891878535,0.0,0.0,1.0,77,36,0,41,0,16,500,2
140,3081,1233,1848,924,1.4987834549878345,4883.269464721881,3.6221806270621495,199.06683870743623,6.193899536487393,0.0,0.0,1.0,73,22,0,51,0,11,500,7
141,3146,1262,1884,942,1.4928684627575277,4986.292027268757,3.6221806270621495,199.06683870743623,6.339579249835435,0.0,0.0,1.0,67,29,0,38,0,15,500,3
142,3218,1292,1926,963,1.4907120743034055,5100.40932732068,3.6221806270621495,199.06683870743623,6.490282401574787,0.0,0.0,1.0,74,30,0,44,0,18,500,3
143,3303,1329,1974,987,1.4853273137697518,5235.131139881978,3.6221806270621495,199.06683870743623,6.676149622053322,0.0,0.0,1.0,83,37,0,46,0,21,500,3
144,3360,1352,2008,1004,1.485207100591716,5325.474002423085,3.6221806270621495,199.06683870743623,6.791688705053493,0.0,0.0,1.0,82,23,0,59,0,12,500,5
145,3417,1377,2040,1020,1.4814814814814814,5415.81686496419,3.6221806270621495,199.06683870743623,6.917274664836286,0.0,0.0,1.0,86,25,0,61,0,13,500,3
146,3518,1416,2102,1051,1.484463276836158,5575.898077537027,3.6221806270621495,199.06683870743623,7.113188762097445,0.0,0.0,1.0,93,39,0,54,0,28,500,3
147,3576,1444,2132,1066,1.4764542936288088,5667.825902578854,3.6221806270621495,199.06683870743623,7.253845037054174,0.0,0.0,1.0,73,28,0,45,0,12,500,3
148,3658,1476,2182,1091,1.478319783197832,5797.792827637989,3.6221806270621495,199.06683870743623,7.41459506557615,0.0,0.0,1.0,79,32,0,47,0,19,500,6
149,3724,1506,2218,1109,1.4727755644090306,5902.400352685585,3.6221806270621495,199.06683870743623,7.565298217315503,0.0,0.0,1.0,94,30,0,64,0,16,500,2
150,3822,1550,2272,1136,1.4658064516129032,6057.726677756258,3.6221806270621495,199.06683870743623,7.78632950653322,0.0,0.0,1.0,100,44,0,56,0,26,500,1
151,3888,1582,2306,1153,1.4576485461441213,6162.334202803855,3.6221806270621495,199.06683870743623,7.947079535055196,0.0,0.0,1.0,77,32,0,45,0,16,500,1
152,3971,1621,2350,1175,1.4497223935842072,6293.8860903637105,3.6221806270621495,199.06683870743623,8.142993632316355,0.0,0.0,1.0,92,39,0,53,0,17,500,5
153,4050,1658,2392,1196,1.44270205066345,6419.098127920682,3.6221806270621495,199.06683870743623,8.32886085279489,0.0,0.0,1.0,86,37,0,49,0,17,500,4
154,4158,1704,2454,1227,1.4401408450704225,6590.274077998567,3.6221806270621495,199.06683870743623,8.55993901879523,0.0,0.0,1.0,107,46,0,61,0,28,500,3
155,4246,1738,2508,1254,1.4430379746835442,6729.750778062029,3.6221806270621495,199.06683870743623,8.730735924099829,0.0,0.0,1.0,101,34,0,67,0,25,500,2
156,4332,1772,2560,1280,1.4446952595936795,6866.057553124048,3.6221806270621495,199.06683870743623,8.90153282940443,0.0,0.0,1.0,94,34,0,60,0,23,500,3
157,4437,1817,2620,1310,1.441937259218492,7032.478615699769,3.6221806270621495,199.06683870743623,9.127587557013458,0.0,0.0,1.0,124,45,0,79,0,28,500,2
158,4546,1860,2686,1343,1.4440860215053763,7205.239528278376,3.6221806270621495,199.06683870743623,9.343595407839864,0.0,0.0,1.0,110,43,0,67,0,30,500,3
159,4633,1899,2734,1367,1.4397051079515535,7343.131265841116,3.6221806270621495,199.06683870743623,9.539509505101021,0.0,0.0,1.0,115,39,0,76,0,19,500,5
160,4739,1941,2798,1399,1.4415249871200413,7511.137290917559,3.6221806270621495,199.06683870743623,9.750493917536115,0.0,0.0,1.0,106,42,0,64,0,29,500,3
161,4840,1984,2856,1428,1.439516129032258,7671.218503490396,3.6221806270621495,199.06683870743623,9.966501768362521,0.0,0.0,1.0,107,43,0,64,0,26,500,3
162,4939,2027,2912,1456,1.436605821410952,7828.1297910617905,3.6221806270621495,199.06683870743623,10.182509619188927,0.0,0.0,1.0,119,43,0,76,0,27,500,1
163,5047,2073,2974,1487,1.4346357935359382,7999.305741139675,3.6221806270621495,199.06683870743623,10.413587785189268,0.0,0.0,1.0,115,46,0,69,0,30,500,1
164,5158,2114,3044,1522,1.4399243140964995,8175.236578719723,3.6221806270621495,199.06683870743623,10.61954875923305,0.0,0.0,1.0,118,41,0,77,0,27,500,8
165,5246,2150,3096,1548,1.44,8314.713278783185,3.6221806270621495,199.06683870743623,10.800392541320273,0.0,0.0,1.0,130,36,0,94,0,25,500,1
166,5364,2200,3164,1582,1.4381818181818182,8501.73885386828,3.6221806270621495,199.06683870743623,11.05156446088586,0.0,0.0,1.0,113,50,0,63,0,33,500,1
167,5471,2251,3220,1610,1.430475344291426,8671.329841445444,3.6221806270621495,199.06683870743623,11.30775981884276,0.0,0.0,1.0,133,51,0,82,0,26,500,2
168,5567,2289,3278,1639,1.4320664045434688,8823.486241514676,3.6221806270621495,199.06683870743623,11.498650477712607,0.0,0.0,1.0,120,38,0,82,0,26,500,3
169,5667,2337,3330,1665,1.4249037227214378,8981.98249158679,3.6221806270621495,199.06683870743623,11.73977552049557,0.0,0.0,1.0,130,48,0,82,0,26,500,0
