t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
342,1857,5013,3156,1578,1.6995153473344102,7945.417016115155,7.0591160770360295,156.5490798494907,11.862094633742693,0.0,0.0,1.0,110,12,0,98,0,9,500,1
343,1863,5027,3164,1582,1.6983360171765969,7967.6064911252515,7.0591160770360295,156.5490798494907,11.900421272300827,0.0,0.0,1.0,114,6,0,108,0,3,500,1
344,1873,5055,3182,1591,1.6988788040576615,8011.9854411454435,7.0591160770360295,156.5490798494907,11.964299003231051,0.0,0.0,1.0,114,10,0,104,0,8,500,1
345,1888,5088,3200,1600,1.694915254237288,8064.289203669242,7.0591160770360295,156.5490798494907,12.06011559962639,0.0,0.0,1.0,145,15,0,130,0,9,500,0
346,1904,5124,3220,1610,1.6911764705882353,8121.347853695204,7.0591160770360295,156.5490798494907,12.162319969114748,0.0,0.0,1.0,113,16,0,97,0,10,500,0
347,1921,5167,3246,1623,1.68974492451848,8189.501241226213,7.0591160770360295,156.5490798494907,12.270912111696129,0.0,0.0,1.0,128,17,0,111,0,12,500,1
348,1931,5185,3254,1627,1.685137234593475,8218.030566239195,7.0591160770360295,156.5490798494907,12.334789842626353,0.0,0.0,1.0,131,10,0,121,0,4,500,0
349,1940,5206,3266,1633,1.6835051546391753,8251.314778754338,7.0591160770360295,156.5490798494907,12.392279800463555,0.0,0.0,1.0,128,9,0,119,0,6,500,0
350,1954,5236,3282,1641,1.6796315250767657,8298.863653775974,7.0591160770360295,156.5490798494907,12.48170862376587,0.0,0.0,1.0,127,14,0,113,0,8,500,0
351,1969,5273,3304,1652,1.6780091416962926,8357.507266302655,7.0591160770360295,156.5490798494907,12.577525220161206,0.0,0.0,1.0,156,15,0,141,0,11,500,0
352,1985,5307,3322,1661,1.6735516372795969,8411.395991327176,7.0591160770360295,156.5490798494907,12.679729589649567,0.0,0.0,1.0,134,16,0,118,0,9,500,0
353,1996,5334,3338,1669,1.6723446893787575,8454.189978846647,7.0591160770360295,156.5490798494907,12.749995093672814,0.0,0.0,1.0,135,11,0,124,0,8,500,0
354,2011,5373,3362,1681,1.6718050721034312,8516.00351637477,7.0591160770360295,156.5490798494907,12.84581169006815,0.0,0.0,1.0,145,15,0,130,0,12,500,0
355,2022,5402,3380,1690,1.6716122650840752,8561.967428895685,7.0591160770360295,156.5490798494907,12.916077194091397,0.0,0.0,1.0,149,11,0,138,0,9,500,0
356,2032,5430,3398,1699,1.672244094488189,8606.346378915878,7.2371589979645,164.54553450965264,12.349165269391118,0.0,0.0,1.0,130,10,0,120,0,8,500,1
357,2041,5457,3416,1708,1.6736893679568838,8649.14036643535,7.2371589979645,164.54553450965264,12.403861375407121,0.0,0.0,1.0,134,9,0,125,0,8,500,1
358,2050,5476,3426,1713,1.6712195121951219,8679.25465394905,7.2371589979645,164.54553450965264,12.458557481423126,0.0,0.0,1.0,130,9,0,121,0,5,500,0
359,2066,5522,3456,1728,1.6727976766698935,8752.162928982223,7.494568673453027,176.45873420554707,11.708119800935613,0.0,0.0,1.0,124,16,0,108,0,15,500,0
360,2078,5550,3472,1736,1.670837343599615,8796.541879002416,7.494568673453027,176.45873420554707,11.776124368995259,0.0,0.0,1.0,137,12,0,125,0,8,500,0
361,2096,5600,3504,1752,1.6717557251908397,8875.790004038474,7.494568673453027,176.45873420554707,11.878131221084725,0.0,0.0,1.0,126,18,0,108,0,15,500,1
362,2116,5644,3528,1764,1.667296786389414,8945.528354070204,7.494568673453027,176.45873420554707,11.991472167850802,0.0,0.0,1.0,147,20,0,127,0,11,500,1
363,2129,5679,3550,1775,1.6674495068107094,9001.002041595446,7.494568673453027,176.45873420554707,12.06514378324875,0.0,0.0,1.0,145,13,0,132,0,11,500,0
364,2135,5695,3560,1780,1.6674473067915692,9026.361441606983,7.494568673453027,176.45873420554707,12.099146067278573,0.0,0.0,1.0,131,6,0,125,0,5,500,0
365,2143,5719,3576,1788,1.668688754083061,9064.40054162429,7.494568673453027,176.45873420554707,12.144482445985004,0.0,0.0,1.0,130,8,0,122,0,7,500,1
366,2157,5749,3592,1796,1.665275846082522,9111.949416645926,7.494568673453027,176.45873420554707,12.223821108721257,0.0,0.0,1.0,145,14,0,131,0,8,500,0
367,2170,5786,3616,1808,1.6663594470046084,9170.593029172609,7.494568673453027,176.45873420554707,12.297492724119206,0.0,0.0,1.0,166,13,0,153,0,11,500,1
368,2185,5821,3636,1818,1.6640732265446225,9226.06671669785,7.494568673453027,176.45873420554707,12.382498434193762,0.0,0.0,1.0,172,15,0,157,0,10,500,0
369,2202,5862,3660,1830,1.662125340599455,9291.050179227417,7.494568673453027,176.45873420554707,12.478838238944927,0.0,0.0,1.0,164,17,0,147,0,11,500,1
370,2215,5895,3680,1840,1.6613995485327313,9343.353941751215,7.494568673453027,176.45873420554707,12.552509854342876,0.0,0.0,1.0,146,13,0,133,0,10,500,0
371,2225,5921,3696,1848,1.661123595505618,9384.562966769965,7.494568673453027,176.45873420554707,12.609180327725914,0.0,0.0,1.0,156,10,0,146,0,7,500,1
372,2235,5941,3706,1853,1.658165548098434,9416.262216784387,8.198739599884224,211.17575653273173,10.583601246166628,0.0,0.0,1.0,147,10,0,137,0,5,500,0
373,2250,5980,3730,1865,1.6577777777777778,9478.075754312513,8.75689574095314,240.9074500866954,9.339686253747205,0.0,0.0,1.0,169,15,0,154,0,11,500,1
374,2267,6019,3752,1876,1.655050727834142,9539.889291840638,8.75689574095314,240.9074500866954,9.410252772108851,0.0,0.0,1.0,156,17,0,139,0,10,500,1
375,2280,6048,3768,1884,1.6526315789473685,9585.853204361552,8.75689574095314,240.9074500866954,9.464215403797168,0.0,0.0,1.0,160,13,0,147,0,8,500,0
376,2294,6088,3794,1897,1.6538796861377507,9649.251704390397,8.75689574095314,240.9074500866954,9.522329007153816,0.0,0.0,1.0,135,14,0,121,0,12,500,1
377,2307,6115,3808,1904,1.6506285218899004,9692.045691909869,8.75689574095314,240.9074500866954,9.576291638842134,0.0,0.0,1.0,142,13,0,129,0,7,500,0
378,2321,6151,3830,1915,1.6501507970702283,9749.10434193583,8.75689574095314,240.9074500866954,9.634405242198783,0.0,0.0,1.0,128,14,0,114,0,10,500,1
379,2331,6175,3844,1922,1.649077649077649,9787.14344195314,8.75689574095314,240.9074500866954,9.675914958882105,0.0,0.0,1.0,144,10,0,134,0,7,500,0
380,2345,6213,3868,1934,1.6494669509594884,9847.372016980542,8.75689574095314,240.9074500866954,9.734028562238754,0.0,0.0,1.0,161,14,0,147,0,11,500,1
381,2358,6248,3890,1945,1.6497031382527565,9902.845704505782,8.75689574095314,240.9074500866954,9.787991193927072,0.0,0.0,1.0,173,13,0,160,0,11,500,0
382,2375,6287,3912,1956,1.6471578947368422,9964.659242033908,8.75689574095314,240.9074500866954,9.858557712288716,0.0,0.0,1.0,163,17,0,146,0,9,500,2
383,2387,6313,3926,1963,1.6447423544197737,10005.868267052658,8.75689574095314,240.9074500866954,9.908369372308702,0.0,0.0,1.0,153,12,0,141,0,7,500,0
384,2407,6363,3956,1978,1.64353967594516,10085.116392088716,8.75689574095314,240.9074500866954,9.991388805675344,0.0,0.0,1.0,153,20,0,133,0,15,500,0
385,2424,6410,3986,1993,1.6443894389438944,10159.60962962261,8.75689574095314,240.9074500866954,10.061955324036989,0.0,0.0,1.0,151,17,0,134,0,15,500,0
386,2436,6438,4002,2001,1.6428571428571428,10203.988579642803,8.75689574095314,240.9074500866954,10.111766984056974,0.0,0.0,1.0,168,12,0,156,0,6,500,2
387,2452,6484,4032,2016,1.6443719412724307,10276.896854675975,8.75689574095314,240.9074500866954,10.178182530750288,0.0,0.0,1.0,155,16,0,139,0,14,500,1
388,2471,6533,4062,2031,1.6438688789963578,10354.560017211314,8.75689574095314,240.9074500866954,10.257050992448598,0.0,0.0,1.0,167,19,0,148,0,15,500,0
389,2480,6554,4074,2037,1.642741935483871,10387.844229726457,8.75689574095314,240.9074500866954,10.294409737463585,0.0,0.0,1.0,158,9,0,149,0,6,500,0
390,2495,6595,4100,2050,1.6432865731462927,10452.827692256024,8.75689574095314,240.9074500866954,10.356674312488567,0.0,0.0,1.0,156,15,0,141,0,13,500,0
391,2512,6640,4128,2064,1.643312101910828,10524.151004788477,8.75689574095314,240.9074500866954,10.427240830850213,0.0,0.0,1.0,153,17,0,136,0,14,500,0
392,2523,6667,4144,2072,1.6424891002774475,10566.944992307948,8.75689574095314,240.9074500866954,10.472901519201866,0.0,0.0,1.0,152,11,0,141,0,8,500,0
393,2537,6693,4156,2078,1.6381553015372488,10608.154017326697,8.75689574095314,240.9074500866954,10.531015122558514,0.0,0.0,1.0,171,14,0,157,0,5,500,1
394,2550,6722,4172,2086,1.636078431372549,10654.11792984761,8.75689574095314,240.9074500866954,10.584977754246832,0.0,0.0,1.0,183,13,0,170,0,8,500,0
395,2563,6757,4194,2097,1.6363636363636365,10709.591617372851,8.75689574095314,240.9074500866954,10.63894038593515,0.0,0.0,1.0,155,13,0,142,0,10,500,1
396,2582,6804,4222,2111,1.6351665375677769,10784.084854906747,8.75689574095314,240.9074500866954,10.71780884763346,0.0,0.0,1.0,162,19,0,143,0,13,500,1
397,2594,6832,4238,2119,1.6337702390131073,10828.463804926938,8.75689574095314,240.9074500866954,10.767620507653444,0.0,0.0,1.0,180,12,0,168,0,8,500,0
398,2606,6868,4262,2131,1.6354566385264773,10885.522454952901,8.75689574095314,240.9074500866954,10.817432167673429,0.0,0.0,1.0,148,12,0,136,0,11,500,1
399,2613,6887,4274,2137,1.6356678147722923,10915.636742466602,8.75689574095314,240.9074500866954,10.846488969351753,0.0,0.0,1.0,179,7,0,172,0,6,500,0
400,2626,6920,4294,2147,1.6351865955826352,10967.9405049904,8.75689574095314,240.9074500866954,10.900451601040071,0.0,0.0,1.0,163,13,0,150,0,9,500,1
401,2640,6958,4318,2159,1.6356060606060605,11028.169080017804,8.75689574095314,240.9074500866954,10.95856520439672,0.0,0.0,1.0,173,14,0,159,0,12,500,0
402,2656,6998,4342,2171,1.634789156626506,11091.567580046649,9.390967495805226,277.0579059437369,9.586443638750966,0.0,0.0,1.0,179,16,0,163,0,11,500,1
403,2667,7021,4354,2177,1.6325459317585302,11128.021717563237,9.390967495805226,277.0579059437369,9.626146530327118,0.0,0.0,1.0,162,11,0,151,0,6,500,0
404,2686,7068,4382,2191,1.631422189128816,11202.514955097133,9.390967495805226,277.0579059437369,9.694724252140473,0.0,0.0,1.0,177,19,0,158,0,13,500,1
405,2702,7102,4400,2200,1.6284233900814211,11256.40368012165,9.390967495805226,277.0579059437369,9.752473912614876,0.0,0.0,1.0,162,16,0,146,0,9,500,0
406,2708,7116,4408,2204,1.6277695716395864,11278.593155131746,9.390967495805226,277.0579059437369,9.774130035292776,0.0,0.0,1.0,161,6,0,155,0,4,500,0
407,2726,7156,4430,2215,1.6250917094644168,11341.991655160593,9.390967495805226,277.0579059437369,9.839098403326481,0.0,0.0,1.0,204,18,0,186,0,11,500,0
408,2740,7194,4454,2227,1.6255474452554743,11402.220230187997,9.390967495805226,277.0579059437369,9.889629356241583,0.0,0.0,1.0,178,14,0,164,0,12,500,0
409,2759,7247,4488,2244,1.6266763320043494,11486.223242726217,9.390967495805226,277.0579059437369,9.958207078054938,0.0,0.0,1.0,173,19,0,154,0,16,500,1
410,2767,7271,4504,2252,1.627755692085291,11524.262342743525,9.390967495805226,277.0579059437369,9.98708190829214,0.0,0.0,1.0,181,8,0,173,0,8,500,0
411,2778,7294,4516,2258,1.6256299496040316,11560.716480260113,9.390967495805226,277.0579059437369,10.026784799868292,0.0,0.0,1.0,178,11,0,167,0,6,500,0
412,2793,7335,4542,2271,1.6262083780880774,11625.69994278968,9.390967495805226,277.0579059437369,10.080925106563045,0.0,0.0,1.0,209,15,0,194,0,13,500,0
413,2818,7400,4582,2291,1.6259758694109296,11728.722505336555,9.390967495805226,277.0579059437369,10.1711589510543,0.0,0.0,1.0,186,25,0,161,0,20,500,0
414,2826,7422,4596,2298,1.6263269639065818,11763.59168035242,9.390967495805226,277.0579059437369,10.200033781291502,0.0,0.0,1.0,171,8,0,163,0,5,500,2
415,2848,7478,4630,2315,1.6257022471910112,11852.349580392805,9.390967495805226,277.0579059437369,10.279439564443807,0.0,0.0,1.0,179,22,0,157,0,16,500,1
416,2859,7505,4646,2323,1.6250437215809723,11895.143567912277,9.390967495805226,277.0579059437369,10.319142456019959,0.0,0.0,1.0,158,11,0,147,0,7,500,1
417,2874,7540,4666,2333,1.6235212247738344,11950.617255437517,9.390967495805226,277.0579059437369,10.373282762714712,0.0,0.0,1.0,178,15,0,163,0,10,500,0
418,2889,7579,4690,2345,1.623399100034614,12012.430792965642,9.390967495805226,277.0579059437369,10.427423069409466,0.0,0.0,1.0,180,15,0,165,0,10,500,2
419,2913,7633,4720,2360,1.6203226913834534,12098.018768004586,9.390967495805226,277.0579059437369,10.514047560121071,0.0,0.0,1.0,185,24,0,161,0,15,500,0
420,2932,7674,4742,2371,1.6173260572987722,12163.002230534152,9.390967495805226,277.0579059437369,10.582625281934424,0.0,0.0,1.0,207,19,0,188,0,11,500,0
421,2947,7715,4768,2384,1.6179165252799457,12227.985693063718,9.390967495805226,277.0579059437369,10.636765588629178,0.0,0.0,1.0,189,15,0,174,0,13,500,0
422,2957,7737,4780,2390,1.61650321271559,12262.854868079585,9.390967495805226,277.0579059437369,10.67285912642568,0.0,0.0,1.0,186,10,0,176,0,6,500,0
423,2973,7781,4808,2404,1.617221661621258,12332.593218111317,9.390967495805226,277.0579059437369,10.730608786900083,0.0,0.0,1.0,212,16,0,196,0,13,500,1
424,2982,7796,4814,2407,1.6143527833668678,12356.367655622133,9.390967495805226,277.0579059437369,10.763092970916935,0.0,0.0,1.0,179,9,0,170,0,3,500,0
425,3003,7845,4842,2421,1.6123876123876124,12434.03081815747,9.390967495805226,277.0579059437369,10.83888940028959,0.0,0.0,1.0,211,21,0,190,0,13,500,1
426,3014,7872,4858,2429,1.6118115461181155,12476.82480567694,9.390967495805226,277.0579059437369,10.878592291865742,0.0,0.0,1.0,200,11,0,189,0,6,500,2
427,3037,7921,4884,2442,1.6081659532433323,12554.487968212277,9.390967495805226,277.0579059437369,10.961607428797697,0.0,0.0,1.0,209,23,0,186,0,13,500,0
428,3051,7961,4910,2455,1.6093084234677155,12617.886468241122,9.390967495805226,277.0579059437369,11.0121383817128,0.0,0.0,1.0,166,14,0,152,0,13,500,0
429,3075,8025,4950,2475,1.6097560975609757,12719.324068287278,9.609693724742584,290.11418586614906,10.599274871097558,0.0,0.0,1.0,190,24,0,166,0,20,500,0
430,3096,8078,4982,2491,1.6091731266149871,12803.327080825498,9.609693724742584,290.11418586614906,10.671660162900176,0.0,0.0,1.0,195,21,0,174,0,15,500,1
431,3118,8130,5012,2506,1.6074406670942911,12885.745130863,9.609693724742584,290.11418586614906,10.74749237336006,0.0,0.0,1.0,227,22,0,205,0,15,500,0
432,3135,8175,5040,2520,1.6076555023923444,12957.068443395452,9.609693724742584,290.11418586614906,10.806089990533607,0.0,0.0,1.0,207,17,0,190,0,12,500,2
433,3155,8221,5066,2533,1.6057052297939778,13029.976718428625,9.609693724742584,290.11418586614906,10.875028363678958,0.0,0.0,1.0,186,20,0,166,0,13,500,0
434,3170,8264,5094,2547,1.6069400630914827,13098.130105959634,9.857569945624688,305.2738524645654,10.38411896206524,0.0,0.0,1.0,217,15,0,202,0,13,500,1
435,3185,8299,5114,2557,1.6056514913657771,13153.603793484875,9.857569945624688,305.2738524645654,10.433255171664918,0.0,0.0,1.0,216,15,0,201,0,10,500,0
436,3203,8343,5140,2570,1.6047455510458946,13223.342143516606,9.857569945624688,305.2738524645654,10.492218623184531,0.0,0.0,1.0,216,18,0,198,0,13,500,0
437,3215,8375,5160,2580,1.6049766718507,13274.060943539684,9.857569945624688,305.2738524645654,10.531527590864274,0.0,0.0,1.0,174,12,0,162,0,8,500,2
438,3239,8433,5194,2597,1.6035813522692188,13365.988768581508,9.857569945624688,305.2738524645654,10.610145526223759,0.0,0.0,1.0,221,24,0,197,0,17,500,0
439,3251,8457,5206,2603,1.6013534297139342,13404.027868598816,9.91295479322803,308.71385714939385,10.530787409477266,0.0,0.0,1.0,204,12,0,192,0,6,500,0
440,3264,8488,5224,2612,1.6004901960784315,13453.161706121173,9.91295479322803,308.71385714939385,10.57289760213282,0.0,0.0,1.0,192,13,0,179,0,8,500,1
441,3280,8532,5252,2626,1.601219512195122,13522.900056152903,9.91295479322803,308.71385714939385,10.62472553155504,0.0,0.0,1.0,195,16,0,179,0,13,500,1
442,3302,8588,5286,2643,1.6008479709267112,13611.657956193289,9.91295479322803,308.71385714939385,10.695988934510591,0.0,0.0,1.0,201,22,0,179,0,16,500,1
443,3323,8641,5318,2659,1.6003611194703582,13695.66096873151,9.91295479322803,308.71385714939385,10.764013091877255,0.0,0.0,1.0,206,21,0,185,0,15,500,1
444,3335,8669,5334,2667,1.599400299850075,13740.039918751703,9.91295479322803,308.71385714939385,10.802884038943919,0.0,0.0,1.0,205,12,0,193,0,8,500,0
445,3346,8704,5358,2679,1.6013150029886432,13795.513606276943,9.91295479322803,308.71385714939385,10.838515740421695,0.0,0.0,1.0,214,11,0,203,0,9,500,3
446,3372,8764,5392,2696,1.5990510083036773,13890.611356320213,9.91295479322803,308.71385714939385,10.922736125732802,0.0,0.0,1.0,221,26,0,195,0,17,500,0
447,3384,8796,5412,2706,1.599290780141844,13941.330156343287,9.91295479322803,308.71385714939385,10.961607072799467,0.0,0.0,1.0,199,12,0,187,0,9,500,1
448,3407,8853,5446,2723,1.5984737305547403,14031.673018884396,9.91295479322803,308.71385714939385,11.036109721343909,0.0,0.0,1.0,228,23,0,205,0,17,500,0
449,3417,8879,5462,2731,1.598478197249049,14072.882043903144,9.91295479322803,308.71385714939385,11.068502177232796,0.0,0.0,1.0,222,10,0,212,0,8,500,0
450,3434,8914,5480,2740,1.5958066394874781,14128.355731428386,9.91295479322803,308.71385714939385,11.123569352243903,0.0,0.0,1.0,207,17,0,190,0,9,500,0
451,3455,8961,5506,2753,1.5936324167872649,14202.84896896228,9.91295479322803,308.71385714939385,11.191593509610568,0.0,0.0,1.0,248,21,0,227,0,13,500,0
452,3470,8996,5526,2763,1.592507204610951,14258.322656487519,9.91295479322803,308.71385714939385,11.240182193443898,0.0,0.0,1.0,224,15,0,209,0,10,500,0
453,3493,9051,5558,2779,1.591182364729459,14345.495594027183,9.91295479322803,308.71385714939385,11.314684841988338,0.0,0.0,1.0,226,23,0,203,0,16,500,0
454,3514,9098,5584,2792,1.589072282299374,14419.988831561077,9.91295479322803,308.71385714939385,11.382708999355003,0.0,0.0,1.0,215,21,0,194,0,13,500,0
455,3533,9143,5610,2805,1.587885649589584,14491.312144093528,9.91295479322803,308.71385714939385,11.44425466554389,0.0,0.0,1.0,229,19,0,210,0,13,500,0
456,3550,9178,5628,2814,1.5853521126760564,14546.78583161877,9.91295479322803,308.71385714939385,11.499321840554996,0.0,0.0,1.0,228,17,0,211,0,9,500,0
457,3563,9205,5642,2821,1.5834970530451866,14589.579819138242,9.91295479322803,308.71385714939385,11.541432033210551,0.0,0.0,1.0,218,13,0,205,0,7,500,0
458,3587,9265,5678,2839,1.5829383886255923,14684.677569181513,10.297037650925907,333.09987841020137,10.768541907369684,0.0,0.0,1.0,225,24,0,201,0,18,500,0
459,3604,9308,5704,2852,1.5826859045504995,14752.830956712522,10.297037650925907,333.09987841020137,10.819577651006508,0.0,0.0,1.0,205,17,0,188,0,12,500,1
460,3620,9346,5726,2863,1.581767955801105,14813.059531739924,10.297037650925907,333.09987841020137,10.86761129207646,0.0,0.0,1.0,224,16,0,208,0,11,500,0
461,3638,9390,5752,2876,1.5810885101704233,14882.797881771656,10.297037650925907,333.09987841020137,10.921649138280154,0.0,0.0,1.0,219,18,0,201,0,13,500,0
462,3661,9443,5782,2891,1.5793499043977055,14966.800894309876,10.297037650925907,333.09987841020137,10.990697497318209,0.0,0.0,1.0,224,23,0,201,0,15,500,0
463,3681,9487,5806,2903,1.5772887802227655,15036.539244341606,10.297037650925907,333.09987841020137,11.050739548655649,0.0,0.0,1.0,237,20,0,217,0,12,500,0
464,3699,9535,5836,2918,1.5777237091105705,15112.617444376223,10.297037650925907,333.09987841020137,11.104777394859344,0.0,0.0,1.0,213,18,0,195,0,13,500,2
465,3716,9578,5862,2931,1.577502691065662,15180.770831907234,10.297037650925907,333.09987841020137,11.155813138496166,0.0,0.0,1.0,244,17,0,227,0,13,500,0
466,3736,9626,5890,2945,1.5765524625267666,15256.849031941849,10.297037650925907,333.09987841020137,11.215855189833606,0.0,0.0,1.0,214,20,0,194,0,14,500,0
467,3752,9666,5914,2957,1.5762260127931769,15320.247531970695,10.297037650925907,333.09987841020137,11.263888830903557,0.0,0.0,1.0,235,16,0,219,0,12,500,0
468,3774,9714,5940,2970,1.573926868044515,15396.32573200531,10.297037650925907,333.09987841020137,11.32993508737474,0.0,0.0,1.0,239,22,0,217,0,13,500,0
469,3792,9764,5972,2986,1.5748945147679325,15475.573857041367,10.297037650925907,333.09987841020137,11.383972933578434,0.0,0.0,1.0,229,18,0,211,0,16,500,0
470,3810,9810,6000,3000,1.5748031496062993,15548.482132074541,10.297037650925907,333.09987841020137,11.43801077978213,0.0,0.0,1.0,241,18,0,223,0,14,500,0
471,3836,9880,6044,3022,1.575599582898853,15659.429507125022,10.297037650925907,333.09987841020137,11.5160654465208,0.0,0.0,1.0,264,26,0,238,0,22,500,0
472,3860,9932,6072,3036,1.5730569948186528,15741.847557162522,10.297037650925907,333.09987841020137,11.588115908125728,0.0,0.0,1.0,256,24,0,232,0,14,500,0
473,3882,9982,6100,3050,1.5713549716640907,15821.095682198582,10.297037650925907,333.09987841020137,11.65416216459691,0.0,0.0,1.0,228,22,0,206,0,14,500,0
474,3905,10035,6130,3065,1.5697823303457106,15905.0986947368,10.297037650925907,333.09987841020137,11.723210523634965,0.0,0.0,1.0,251,23,0,228,0,15,500,0
475,3918,10066,6148,3074,1.5691679428279734,15954.232532259157,10.297037650925907,333.09987841020137,11.762237857004301,0.0,0.0,1.0,260,13,0,247,0,9,500,0
476,3933,10103,6170,3085,1.5687770150012712,16012.87614478584,10.297037650925907,333.09987841020137,11.80726939550738,0.0,0.0,1.0,224,15,0,209,0,11,500,0
477,3955,10157,6202,3101,1.568141592920354,16098.464119824781,10.297037650925907,333.09987841020137,11.873315651978563,0.0,0.0,1.0,275,22,0,253,0,15,500,1
478,3971,10199,6228,3114,1.568370687484261,16165.03254485507,10.297037650925907,333.09987841020137,11.921349293048515,0.0,0.0,1.0,243,16,0,227,0,12,500,1
479,3989,10251,6262,3131,1.5698169967410378,16247.450594892569,10.297037650925907,333.09987841020137,11.97538713925221,0.0,0.0,1.0,236,18,0,218,0,15,500,2
480,4008,10300,6292,3146,1.5698602794411178,16325.113757427907,10.297037650925907,333.09987841020137,12.032427088022775,0.0,0.0,1.0,270,19,0,251,0,15,500,0
481,4023,10343,6320,3160,1.5709669400944568,16393.267144958918,10.297037650925907,333.09987841020137,12.077458626525855,0.0,0.0,1.0,230,15,0,215,0,13,500,1
482,4042,10394,6352,3176,1.5714992577931717,16474.100232495697,10.533538043049273,348.5767439855799,11.595724814525237,0.0,0.0,1.0,236,19,0,217,0,16,500,0
483,4063,10449,6386,3193,1.571745015998031,16561.273170035358,10.533538043049273,348.5767439855799,11.655969797480465,0.0,0.0,1.0,240,21,0,219,0,17,500,0
484,4095,10523,6428,3214,1.5697191697191697,16678.560395088723,10.533538043049273,348.5767439855799,11.747771676269384,0.0,0.0,1.0,268,32,0,236,0,21,500,0
485,4117,10575,6458,3229,1.5686179256740345,16760.978445126228,10.533538043049273,348.5767439855799,11.810885467936766,0.0,0.0,1.0,254,22,0,232,0,15,500,0
486,4145,10643,6498,3249,1.5676718938480096,16868.755895175265,10.810174644169836,367.12612743035595,11.290397741539953,0.0,0.0,1.0,250,28,0,222,0,20,500,0
487,4175,10715,6540,3270,1.5664670658682636,16982.87319522719,10.98192669255658,378.88459993055716,11.019186318908723,0.0,0.0,1.0,260,30,0,230,0,21,500,0
488,4197,10771,6574,3287,1.5663569216106743,17071.63109526757,10.98192669255658,378.88459993055716,11.077251492325725,0.0,0.0,1.0,250,22,0,228,0,16,500,1
489,4220,10814,6594,3297,1.5625592417061611,17139.784482798583,10.98192669255658,378.88459993055716,11.13795599180714,0.0,0.0,1.0,266,23,0,243,0,10,500,0
490,4241,10875,6634,3317,1.5642537137467578,17236.46719534257,10.98192669255658,378.88459993055716,11.193381839159734,0.0,0.0,1.0,237,21,0,216,0,19,500,1
491,4251,10897,6646,3323,1.5633968478005176,17271.336370358436,10.98192669255658,378.88459993055716,11.219775099803828,0.0,0.0,1.0,261,10,0,251,0,6,500,0
492,4287,10981,6694,3347,1.5614648938651738,17404.473220419015,11.038056245270335,382.7675198356935,11.200009869803567,0.0,0.0,1.0,289,36,0,253,0,23,500,1
493,4309,11045,6736,3368,1.5632397307960084,17505.910820465167,11.038056245270335,382.7675198356935,11.257486010959544,0.0,0.0,1.0,288,22,0,266,0,17,500,4
494,4327,11091,6764,3382,1.5632077651952854,17578.819095498344,11.038056245270335,382.7675198356935,11.304511944632619,0.0,0.0,1.0,280,18,0,262,0,14,500,0
495,4340,11120,6780,3390,1.5622119815668203,17624.783008019254,11.038056245270335,382.7675198356935,11.33847511895206,0.0,0.0,1.0,261,13,0,248,0,7,500,1
496,4362,11164,6802,3401,1.5593764328289776,17694.521358050988,11.038056245270335,382.7675198356935,11.395951260108038,0.0,0.0,1.0,307,22,0,285,0,11,500,0
497,4383,11211,6828,3414,1.5578370978781657,17769.014595584882,11.038056245270335,382.7675198356935,11.45081484939329,0.0,0.0,1.0,264,21,0,243,0,13,500,0
498,4408,11264,6856,3428,1.5553539019963702,17853.0176081231,11.038056245270335,382.7675198356935,11.516128646161446,0.0,0.0,1.0,267,25,0,242,0,14,500,0
499,4427,11317,6890,3445,1.5563587079286199,17937.020620661322,11.038056245270335,382.7675198356935,11.565767131705247,0.0,0.0,1.0,283,19,0,264,0,16,500,1
500,4441,11355,6914,3457,1.5568565638369736,17997.249195688728,11.038056245270335,382.7675198356935,11.602342857895414,0.0,0.0,1.0,283,14,0,269,0,12,500,0
