t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
118.0,61.0,181.0,120.0,60.0,1.9672131147540983,54.39437476185182,108.78874952370363,0.5607197459945884,0.0,0.0,1.0,inf,61.0,inf,194.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,61.0,181.0,120.0,60.0,1.9672131147540983,54.39437476185182,108.78874952370363,0.5607197459945884,0.0,0.0,1.0,inf,61.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,62.0,184.0,122.0,61.0,1.967741935483871,55.27152444583505,110.54304889167008,0.5608674685710788,0.0,0.0,1.0,inf,62.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,62.0,184.0,122.0,61.0,1.967741935483871,55.27152444583505,110.54304889167008,0.5608674685710788,0.0,0.0,1.0,inf,62.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,63.0,187.0,124.0,62.0,1.9682539682539681,56.157039706723076,112.31407941344614,0.5609270033553576,0.0,0.0,1.0,inf,63.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,63.0,187.0,124.0,62.0,1.9682539682539681,56.157039706723076,112.31407941344614,0.5609270033553576,0.0,0.0,1.0,inf,63.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,64.0,190.0,126.0,63.0,1.96875,57.06754028692788,114.13508057385575,0.5607390793279039,0.0,0.0,1.0,inf,64.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,64.0,190.0,126.0,63.0,1.96875,57.06754028692788,114.13508057385575,0.5607390793279039,0.0,0.0,1.0,inf,64.0,inf,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,65.0,193.0,128.0,64.0,1.9692307692307693,58.0554342466578,116.11086849331559,0.5598097821802271,0.0,0.0,1.0,inf,65.0,inf,193.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,65.0,193.0,128.0,64.0,1.9692307692307693,58.0554342466578,116.11086849331559,0.5598097821802271,0.0,0.0,1.0,inf,65.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,66.0,196.0,130.0,65.0,1.9696969696969697,59.03972166865632,118.07944333731263,0.5589457244599346,0.0,0.0,1.0,inf,66.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,66.0,196.0,130.0,65.0,1.9696969696969697,59.03972166865632,118.07944333731263,0.5589457244599346,0.0,0.0,1.0,inf,66.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,67.0,199.0,132.0,66.0,1.9701492537313432,59.96709214270219,119.93418428540437,0.5586397272737669,0.0,0.0,1.0,inf,67.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,67.0,199.0,132.0,66.0,1.9701492537313432,59.96709214270219,119.93418428540437,0.5586397272737669,0.0,0.0,1.0,inf,67.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,68.0,202.0,134.0,67.0,1.9705882352941178,60.91797590077335,121.83595180154668,0.558127539486557,0.0,0.0,1.0,inf,68.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,68.0,202.0,134.0,67.0,1.9705882352941178,60.91797590077335,121.83595180154668,0.558127539486557,0.0,0.0,1.0,inf,68.0,inf,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,69.0,205.0,136.0,68.0,1.9710144927536233,61.87872514151672,123.75745028303342,0.5575421911343271,0.0,0.0,1.0,inf,69.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,69.0,205.0,136.0,68.0,1.9710144927536233,61.87872514151672,123.75745028303342,0.5575421911343271,0.0,0.0,1.0,inf,69.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,70.0,208.0,138.0,69.0,1.9714285714285715,62.86178943576073,125.72357887152144,0.5567770232784569,0.0,0.0,1.0,inf,70.0,inf,192.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,70.0,208.0,138.0,69.0,1.9714285714285715,62.86178943576073,125.72357887152144,0.5567770232784569,0.0,0.0,1.0,inf,70.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,71.0,211.0,140.0,70.0,1.971830985915493,63.76652104497168,127.53304208994335,0.5567184694765367,0.0,0.0,1.0,inf,71.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,71.0,211.0,140.0,70.0,1.971830985915493,63.76652104497168,127.53304208994335,0.5567184694765367,0.0,0.0,1.0,inf,71.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,72.0,214.0,142.0,71.0,1.9722222222222223,64.7426444721935,129.48528894438698,0.5560477223858495,0.0,0.0,1.0,inf,72.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,72.0,214.0,142.0,71.0,1.9722222222222223,64.7426444721935,129.48528894438698,0.5560477223858495,0.0,0.0,1.0,inf,72.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,73.0,217.0,144.0,72.0,1.9726027397260273,65.63502652173875,131.27005304347747,0.5561055115580851,0.0,0.0,1.0,inf,73.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,73.0,217.0,144.0,72.0,1.9726027397260273,65.63502652173875,131.27005304347747,0.5561055115580851,0.0,0.0,1.0,inf,73.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,74.0,220.0,146.0,73.0,1.972972972972973,66.52081621804814,133.04163243609625,0.556216867194142,0.0,0.0,1.0,inf,74.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,74.0,220.0,146.0,73.0,1.972972972972973,66.52081621804814,133.04163243609625,0.556216867194142,0.0,0.0,1.0,inf,74.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,75.0,223.0,148.0,74.0,1.9733333333333334,67.42791898277628,134.85583796555252,0.5561494491559049,0.0,0.0,1.0,inf,75.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,75.0,223.0,148.0,74.0,1.9733333333333334,67.42791898277628,134.85583796555252,0.5561494491559049,0.0,0.0,1.0,inf,75.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,76.0,226.0,150.0,75.0,1.9736842105263157,68.31772823809618,136.63545647619233,0.5562245844528826,0.0,0.0,1.0,inf,76.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,76.0,226.0,150.0,75.0,1.9736842105263157,68.31772823809618,136.63545647619233,0.5562245844528826,0.0,0.0,1.0,inf,76.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,77.0,229.0,152.0,76.0,1.974025974025974,69.27463202386447,138.5492640477289,0.5557589968393786,0.0,0.0,1.0,inf,77.0,inf,198.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,77.0,229.0,152.0,76.0,1.974025974025974,69.27463202386447,138.5492640477289,0.5557589968393786,0.0,0.0,1.0,inf,77.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,78.0,232.0,154.0,77.0,1.9743589743589745,70.13759192607931,140.2751838521586,0.5560498860739844,0.0,0.0,1.0,inf,78.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,78.0,232.0,154.0,77.0,1.9743589743589745,70.13759192607931,140.2751838521586,0.5560498860739844,0.0,0.0,1.0,inf,78.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,79.0,235.0,156.0,78.0,1.9746835443037976,71.12969928828046,142.2593985765609,0.555323590500658,0.0,0.0,1.0,inf,79.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,79.0,235.0,156.0,78.0,1.9746835443037976,71.12969928828046,142.2593985765609,0.555323590500658,0.0,0.0,1.0,inf,79.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,80.0,238.0,158.0,79.0,1.975,72.10489922524167,144.2097984504833,0.5547473254909877,0.0,0.0,1.0,inf,80.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,80.0,238.0,158.0,79.0,1.975,72.10489922524167,144.2097984504833,0.5547473254909877,0.0,0.0,1.0,inf,80.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,81.0,241.0,160.0,80.0,1.9753086419753085,72.98960414580277,145.97920829160552,0.5548735395125298,0.0,0.0,1.0,inf,81.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,81.0,241.0,160.0,80.0,1.9753086419753085,72.98960414580277,145.97920829160552,0.5548735395125298,0.0,0.0,1.0,inf,81.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,82.0,244.0,162.0,81.0,1.975609756097561,73.90376686453851,147.807533729077,0.5547755106333175,0.0,0.0,1.0,inf,82.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,82.0,244.0,162.0,81.0,1.975609756097561,73.90376686453851,147.807533729077,0.5547755106333175,0.0,0.0,1.0,inf,82.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,83.0,247.0,164.0,82.0,1.9759036144578312,74.77513458268237,149.5502691653647,0.5549973294145196,0.0,0.0,1.0,inf,83.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,83.0,247.0,164.0,82.0,1.9759036144578312,74.77513458268237,149.5502691653647,0.5549973294145196,0.0,0.0,1.0,inf,83.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,84.0,250.0,166.0,83.0,1.9761904761904763,75.64307409944274,151.28614819888546,0.5552392006806267,0.0,0.0,1.0,inf,84.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,84.0,250.0,166.0,83.0,1.9761904761904763,75.64307409944274,151.28614819888546,0.5552392006806267,0.0,0.0,1.0,inf,84.0,inf,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,85.0,253.0,168.0,84.0,1.9764705882352942,76.60844376035595,153.21688752071188,0.5547691339736274,0.0,0.0,1.0,inf,85.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,85.0,253.0,168.0,84.0,1.9764705882352942,76.60844376035595,153.21688752071188,0.5547691339736274,0.0,0.0,1.0,inf,85.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,86.0,256.0,170.0,85.0,1.9767441860465116,77.60613320838684,155.21226641677364,0.5540799189741492,0.0,0.0,1.0,inf,86.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,86.0,256.0,170.0,85.0,1.9767441860465116,77.60613320838684,155.21226641677364,0.5540799189741492,0.0,0.0,1.0,inf,86.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,87.0,259.0,172.0,86.0,1.9770114942528736,78.46541450325769,156.93082900651535,0.5543843778228431,0.0,0.0,1.0,inf,87.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,87.0,259.0,172.0,86.0,1.9770114942528736,78.46541450325769,156.93082900651535,0.5543843778228431,0.0,0.0,1.0,inf,87.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,88.0,262.0,174.0,87.0,1.9772727272727273,79.44392802872143,158.88785605744283,0.5538497540566304,0.0,0.0,1.0,inf,88.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,88.0,262.0,174.0,87.0,1.9772727272727273,79.44392802872143,158.88785605744283,0.5538497540566304,0.0,0.0,1.0,inf,88.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,89.0,265.0,176.0,88.0,1.9775280898876404,80.39331949558387,160.7866389911677,0.553528580225431,0.0,0.0,1.0,inf,89.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,89.0,265.0,176.0,88.0,1.9775280898876404,80.39331949558387,160.7866389911677,0.553528580225431,0.0,0.0,1.0,inf,89.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,90.0,268.0,178.0,89.0,1.9777777777777779,81.33588102897623,162.67176205795244,0.5532613580956796,0.0,0.0,1.0,inf,90.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,90.0,268.0,178.0,89.0,1.9777777777777779,81.33588102897623,162.67176205795244,0.5532613580956796,0.0,0.0,1.0,inf,90.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,91.0,271.0,180.0,90.0,1.978021978021978,82.20845097687905,164.41690195375807,0.5534710782082098,0.0,0.0,1.0,inf,91.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,91.0,271.0,180.0,90.0,1.978021978021978,82.20845097687905,164.41690195375807,0.5534710782082098,0.0,0.0,1.0,inf,91.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,92.0,274.0,182.0,91.0,1.9782608695652173,83.07946441342203,166.15892882684403,0.5536867663360672,0.0,0.0,1.0,inf,92.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,92.0,274.0,182.0,91.0,1.9782608695652173,83.07946441342203,166.15892882684403,0.5536867663360672,0.0,0.0,1.0,inf,92.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,93.0,277.0,184.0,92.0,1.978494623655914,83.97344349947865,167.94688699895727,0.5537464948699966,0.0,0.0,1.0,inf,93.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,93.0,277.0,184.0,92.0,1.978494623655914,83.97344349947865,167.94688699895727,0.5537464948699966,0.0,0.0,1.0,inf,93.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,94.0,280.0,186.0,93.0,1.9787234042553192,84.95351831642104,169.90703663284205,0.5532437141089561,0.0,0.0,1.0,inf,94.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,94.0,280.0,186.0,93.0,1.9787234042553192,84.95351831642104,169.90703663284205,0.5532437141089561,0.0,0.0,1.0,inf,94.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,95.0,283.0,188.0,94.0,1.9789473684210526,85.8877661740912,171.77553234818237,0.5530473327682005,0.0,0.0,1.0,inf,95.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,95.0,283.0,188.0,94.0,1.9789473684210526,85.8877661740912,171.77553234818237,0.5530473327682005,0.0,0.0,1.0,inf,95.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,96.0,286.0,190.0,95.0,1.9791666666666667,86.74001534686066,173.4800306937213,0.5533778130895529,0.0,0.0,1.0,inf,96.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,96.0,286.0,190.0,95.0,1.9791666666666667,86.74001534686066,173.4800306937213,0.5533778130895529,0.0,0.0,1.0,inf,96.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,97.0,289.0,192.0,96.0,1.9793814432989691,87.64577040522123,175.29154081044243,0.5533638391877352,0.0,0.0,1.0,inf,97.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,97.0,289.0,192.0,96.0,1.9793814432989691,87.64577040522123,175.29154081044243,0.5533638391877352,0.0,0.0,1.0,inf,97.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,98.0,292.0,194.0,97.0,1.9795918367346939,88.51097759652575,177.02195519305147,0.5536036470342112,0.0,0.0,1.0,inf,98.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,98.0,292.0,194.0,97.0,1.9795918367346939,88.51097759652575,177.02195519305147,0.5536036470342112,0.0,0.0,1.0,inf,98.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,99.0,295.0,196.0,98.0,1.97979797979798,89.37017470330913,178.74034940661824,0.5538760572453839,0.0,0.0,1.0,inf,99.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,99.0,295.0,196.0,98.0,1.97979797979798,89.37017470330913,178.74034940661824,0.5538760572453839,0.0,0.0,1.0,inf,99.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,100.0,298.0,198.0,99.0,1.98,90.35091252314658,180.70182504629312,0.553397841855673,0.0,0.0,1.0,inf,100.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,100.0,298.0,198.0,99.0,1.98,90.35091252314658,180.70182504629312,0.553397841855673,0.0,0.0,1.0,inf,100.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,101.0,301.0,200.0,100.0,1.9801980198019802,91.24486305787859,182.48972611575715,0.5534558144710762,0.0,0.0,1.0,inf,101.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,101.0,301.0,200.0,100.0,1.9801980198019802,91.24486305787859,182.48972611575715,0.5534558144710762,0.0,0.0,1.0,inf,101.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,102.0,304.0,202.0,101.0,1.9803921568627452,92.11172184202296,184.2234436840459,0.5536754604095667,0.0,0.0,1.0,inf,102.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,102.0,304.0,202.0,101.0,1.9803921568627452,92.11172184202296,184.2234436840459,0.5536754604095667,0.0,0.0,1.0,inf,102.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,103.0,307.0,204.0,102.0,1.9805825242718447,92.98210160278566,185.9642032055713,0.553870036407707,0.0,0.0,1.0,inf,103.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,103.0,307.0,204.0,102.0,1.9805825242718447,92.98210160278566,185.9642032055713,0.553870036407707,0.0,0.0,1.0,inf,103.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,104.0,310.0,206.0,103.0,1.9807692307692308,93.83528739847608,187.67057479695214,0.5541625271437545,0.0,0.0,1.0,inf,104.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,104.0,310.0,206.0,103.0,1.9807692307692308,93.83528739847608,187.67057479695214,0.5541625271437545,0.0,0.0,1.0,inf,104.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,105.0,313.0,208.0,104.0,1.980952380952381,94.68544630002968,189.37089260005934,0.5544674715229552,0.0,0.0,1.0,inf,105.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,105.0,313.0,208.0,104.0,1.980952380952381,94.68544630002968,189.37089260005934,0.5544674715229552,0.0,0.0,1.0,inf,105.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,106.0,316.0,210.0,105.0,1.9811320754716981,95.56584520265913,191.13169040531824,0.5545914430789263,0.0,0.0,1.0,inf,106.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,106.0,316.0,210.0,105.0,1.9811320754716981,95.56584520265913,191.13169040531824,0.5545914430789263,0.0,0.0,1.0,inf,106.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,107.0,319.0,212.0,106.0,1.9813084112149533,96.45382145462858,192.90764290925713,0.5546695734099675,0.0,0.0,1.0,inf,107.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,107.0,319.0,212.0,106.0,1.9813084112149533,96.45382145462858,192.90764290925713,0.5546695734099675,0.0,0.0,1.0,inf,107.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,108.0,322.0,214.0,107.0,1.9814814814814814,97.34070626208701,194.681412524174,0.5547524984522568,0.0,0.0,1.0,inf,108.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,108.0,322.0,214.0,107.0,1.9814814814814814,97.34070626208701,194.681412524174,0.5547524984522568,0.0,0.0,1.0,inf,108.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,109.0,325.0,216.0,108.0,1.981651376146789,98.24612020133118,196.49224040266233,0.5547292848645392,0.0,0.0,1.0,inf,109.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,109.0,325.0,216.0,108.0,1.981651376146789,98.24612020133118,196.49224040266233,0.5547292848645392,0.0,0.0,1.0,inf,109.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,110.0,328.0,218.0,109.0,1.981818181818182,99.20118524106736,198.4023704821347,0.5544288595579308,0.0,0.0,1.0,inf,110.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,110.0,328.0,218.0,109.0,1.981818181818182,99.20118524106736,198.4023704821347,0.5544288595579308,0.0,0.0,1.0,inf,110.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,111.0,331.0,220.0,110.0,1.981981981981982,100.09167793981192,200.1833558796238,0.5544916534756645,0.0,0.0,1.0,inf,111.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,111.0,331.0,220.0,110.0,1.981981981981982,100.09167793981192,200.1833558796238,0.5544916534756645,0.0,0.0,1.0,inf,111.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,112.0,334.0,222.0,111.0,1.9821428571428572,101.05247744994197,202.10495489988392,0.5541675119023236,0.0,0.0,1.0,inf,112.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,112.0,334.0,222.0,111.0,1.9821428571428572,101.05247744994197,202.10495489988392,0.5541675119023236,0.0,0.0,1.0,inf,112.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,113.0,337.0,224.0,112.0,1.9823008849557522,102.03206048957274,204.06412097914546,0.5537475155250253,0.0,0.0,1.0,inf,113.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,113.0,337.0,224.0,112.0,1.9823008849557522,102.03206048957274,204.06412097914546,0.5537475155250253,0.0,0.0,1.0,inf,113.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,114.0,340.0,226.0,113.0,1.9824561403508771,102.8898221947442,205.77964438948837,0.553990655092333,0.0,0.0,1.0,inf,114.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,114.0,340.0,226.0,113.0,1.9824561403508771,102.8898221947442,205.77964438948837,0.553990655092333,0.0,0.0,1.0,inf,114.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,115.0,343.0,228.0,114.0,1.982608695652174,103.74090182651403,207.48180365302804,0.5542654728041336,0.0,0.0,1.0,inf,115.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,115.0,343.0,228.0,114.0,1.982608695652174,103.74090182651403,207.48180365302804,0.5542654728041336,0.0,0.0,1.0,inf,115.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,116.0,346.0,230.0,115.0,1.9827586206896552,104.67888913735665,209.35777827471327,0.5540754251212398,0.0,0.0,1.0,inf,116.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,116.0,346.0,230.0,115.0,1.9827586206896552,104.67888913735665,209.35777827471327,0.5540754251212398,0.0,0.0,1.0,inf,116.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,117.0,349.0,232.0,116.0,1.982905982905983,105.67094084592924,211.34188169185845,0.5536053671112326,0.0,0.0,1.0,inf,117.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,117.0,349.0,232.0,116.0,1.982905982905983,105.67094084592924,211.34188169185845,0.5536053671112326,0.0,0.0,1.0,inf,117.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,118.0,352.0,234.0,117.0,1.9830508474576272,106.52583583182906,213.05167166365808,0.553856250357355,0.0,0.0,1.0,inf,118.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,118.0,352.0,234.0,117.0,1.9830508474576272,106.52583583182906,213.05167166365808,0.553856250357355,0.0,0.0,1.0,inf,118.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,119.0,355.0,236.0,118.0,1.9831932773109244,107.39460777102131,214.7892155420426,0.5540315406417929,0.0,0.0,1.0,inf,119.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,119.0,355.0,236.0,118.0,1.9831932773109244,107.39460777102131,214.7892155420426,0.5540315406417929,0.0,0.0,1.0,inf,119.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,120.0,358.0,238.0,119.0,1.9833333333333334,108.37280371895422,216.7456074379084,0.5536444379126653,0.0,0.0,1.0,inf,120.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,120.0,358.0,238.0,119.0,1.9833333333333334,108.37280371895422,216.7456074379084,0.5536444379126653,0.0,0.0,1.0,inf,120.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,121.0,361.0,240.0,120.0,1.9834710743801653,109.28074656193938,218.56149312387873,0.5536199367535354,0.0,0.0,1.0,inf,121.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,121.0,361.0,240.0,120.0,1.9834710743801653,109.28074656193938,218.56149312387873,0.5536199367535354,0.0,0.0,1.0,inf,121.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,122.0,364.0,242.0,121.0,1.9836065573770492,110.1385601012195,220.27712020243897,0.5538478071979497,0.0,0.0,1.0,inf,122.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,122.0,364.0,242.0,121.0,1.9836065573770492,110.1385601012195,220.27712020243897,0.5538478071979497,0.0,0.0,1.0,inf,122.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
